product_id,product_category_name,month_year,total_quantity_sold,month,year,month_index,lag_1,unit_price,freight_price,holiday
cool2,cool_stuff,2017-01-10,10,1,2017,1,16.0,119.99,19.997,0.0
cool2,cool_stuff,2017-01-11,9,1,2017,1,10.0,129.99,22.67444444,0.0
cool2,cool_stuff,2017-01-12,3,1,2017,1,9.0,129.99,25.59,1.0
cool2,cool_stuff,2018-01-01,4,1,2018,13,3.0,129.99,17.41,0.0
cool2,cool_stuff,2018-01-02,2,1,2018,13,4.0,129.99,16.71,0.0
cool2,cool_stuff,2018-01-03,1,1,2018,13,2.0,129.99,18.49,1.0
cool2,cool_stuff,2018-01-04,1,1,2018,13,1.0,129.99,23.49,1.0
cool3,cool_stuff,2018-01-01,76,1,2018,13,1.0,29.5,16.53263158,0.0
cool3,cool_stuff,2018-01-03,26,1,2018,13,76.0,35.0,16.25615385,1.0
cool3,cool_stuff,2018-01-04,4,1,2018,13,26.0,35.0,14.845,1.0
cool3,cool_stuff,2018-01-05,4,1,2018,13,4.0,35.0,13.6375,0.0
cool3,cool_stuff,2018-01-06,2,1,2018,13,4.0,65.0,15.01,0.0
cool3,cool_stuff,2018-01-08,1,1,2018,13,2.0,65.0,57.23,1.0
cool4,cool_stuff,2017-01-08,1,1,2017,1,1.0,134.99,15.7,1.0
cool4,cool_stuff,2017-01-10,12,1,2017,1,1.0,146.99,18.755,0.0
cool4,cool_stuff,2017-01-11,27,1,2017,1,12.0,157.3603704,20.83703704,0.0
cool4,cool_stuff,2017-01-12,29,1,2017,1,27.0,166.99,24.47137931,1.0
cool4,cool_stuff,2018-01-01,13,1,2018,13,29.0,166.99,25.28615385,0.0
cool4,cool_stuff,2018-01-02,8,1,2018,13,13.0,176.99,22.87625,0.0
cool4,cool_stuff,2018-01-03,11,1,2018,13,8.0,173.8081818,23.95454545,1.0
cool4,cool_stuff,2018-01-04,6,1,2018,13,11.0,169.99,24.87833333,1.0
cool5,cool_stuff,2017-01-05,18,1,2017,1,2.0,99.99,15.57722222,1.0
cool5,cool_stuff,2017-01-06,11,1,2017,1,18.0,99.99,20.49090909,1.0
cool5,cool_stuff,2017-01-07,14,1,2017,1,11.0,99.99,19.91214286,1.0
cool5,cool_stuff,2017-01-08,8,1,2017,1,14.0,99.99,18.22875,1.0
cool5,cool_stuff,2017-01-09,6,1,2017,1,8.0,99.99,17.78166667,1.0
cool5,cool_stuff,2017-01-10,9,1,2017,1,6.0,99.99,18.51888889,0.0
cool5,cool_stuff,2017-01-11,2,1,2017,1,9.0,99.99,17.45,0.0
cool5,cool_stuff,2017-01-12,3,1,2017,1,2.0,99.99,17.95,1.0
cool5,cool_stuff,2018-01-01,6,1,2018,13,3.0,99.99,15.90166667,0.0
cool5,cool_stuff,2018-01-02,9,1,2018,13,6.0,99.99,19.08111111,0.0
cool5,cool_stuff,2018-01-03,5,1,2018,13,9.0,97.952,17.592,1.0
cool5,cool_stuff,2018-01-04,4,1,2018,13,5.0,84.6925,18.195,1.0
furniture1,furniture_decor,2017-01-08,8,1,2017,1,1.0,38.4,12.105,1.0
furniture1,furniture_decor,2017-01-09,12,1,2017,1,8.0,38.4,17.95,1.0
furniture1,furniture_decor,2017-01-10,25,1,2017,1,12.0,38.4,13.98,0.0
furniture1,furniture_decor,2017-01-11,28,1,2017,1,25.0,36.85428571,13.65214286,0.0
furniture1,furniture_decor,2018-01-01,2,1,2018,13,28.0,38.4,9.34,0.0
furniture1,furniture_decor,2018-01-02,9,1,2018,13,2.0,38.4,18.68555556,0.0
furniture1,furniture_decor,2018-01-03,17,1,2018,13,9.0,35.48571429,15.44823529,1.0
furniture1,furniture_decor,2018-01-04,17,1,2018,13,17.0,35.0,13.46941176,1.0
furniture1,furniture_decor,2018-01-05,11,1,2018,13,17.0,35.0,14.63454545,0.0
furniture1,furniture_decor,2018-01-06,13,1,2018,13,11.0,35.0,18.10153846,0.0
furniture1,furniture_decor,2018-01-07,10,1,2018,13,13.0,35.0,17.238,1.0
furniture1,furniture_decor,2018-01-08,16,1,2018,13,10.0,35.0,15.628125,1.0
furniture2,furniture_decor,2017-01-08,13,1,2017,1,5.0,75.0,15.37692308,1.0
furniture2,furniture_decor,2017-01-10,5,1,2017,1,13.0,75.0,13.64,0.0
furniture2,furniture_decor,2017-01-11,44,1,2017,1,5.0,75.0,16.13272727,0.0
furniture2,furniture_decor,2017-01-12,47,1,2017,1,44.0,75.0,17.44638298,1.0
furniture2,furniture_decor,2018-01-01,122,1,2018,13,47.0,69.9953271,17.66311475,0.0
furniture2,furniture_decor,2018-01-02,44,1,2018,13,122.0,69.9,16.11590909,0.0
furniture2,furniture_decor,2018-01-03,65,1,2018,13,44.0,69.9,18.42507692,1.0
furniture2,furniture_decor,2018-01-04,83,1,2018,13,65.0,69.9,9.071566265,1.0
furniture2,furniture_decor,2018-01-05,92,1,2018,13,83.0,69.9,3.801630435,0.0
furniture2,furniture_decor,2018-01-06,2,1,2018,13,92.0,89.9,21.93,0.0
furniture2,furniture_decor,2018-01-07,2,1,2018,13,2.0,89.9,29.79,1.0
furniture2,furniture_decor,2018-01-08,3,1,2018,13,2.0,103.2333333,22.3,1.0
furniture3,furniture_decor,2017-01-09,6,1,2017,1,1.0,38.4,13.5,1.0
furniture3,furniture_decor,2017-01-10,8,1,2017,1,6.0,38.4,15.55875,0.0
furniture3,furniture_decor,2017-01-11,34,1,2017,1,8.0,34.58117647,13.75058824,0.0
furniture3,furniture_decor,2017-01-12,4,1,2017,1,34.0,38.4,11.015,1.0
furniture3,furniture_decor,2018-01-01,15,1,2018,13,4.0,38.4,14.27533333,0.0
furniture3,furniture_decor,2018-01-02,4,1,2018,13,15.0,38.4,15.61,0.0
furniture3,furniture_decor,2018-01-03,14,1,2018,13,4.0,35.48571429,15.18928571,1.0
furniture3,furniture_decor,2018-01-04,4,1,2018,13,14.0,35.0,15.0,1.0
furniture3,furniture_decor,2018-01-05,4,1,2018,13,4.0,35.0,11.58,0.0
furniture3,furniture_decor,2018-01-06,2,1,2018,13,4.0,35.0,19.32,0.0
furniture3,furniture_decor,2018-01-08,1,1,2018,13,2.0,35.0,19.44,1.0
furniture4,furniture_decor,2017-01-12,3,1,2017,1,1.0,99.9,20.64666667,1.0
furniture4,furniture_decor,2018-01-01,13,1,2018,13,3.0,99.9,22.81923077,0.0
furniture4,furniture_decor,2018-01-02,13,1,2018,13,13.0,99.9,28.89076923,0.0
furniture4,furniture_decor,2018-01-03,12,1,2018,13,13.0,99.9,22.14583333,1.0
furniture4,furniture_decor,2018-01-04,13,1,2018,13,12.0,99.9,23.32769231,1.0
furniture4,furniture_decor,2018-01-05,13,1,2018,13,13.0,99.9,19.41076923,0.0
furniture4,furniture_decor,2018-01-06,10,1,2018,13,13.0,99.9,25.636,0.0
furniture4,furniture_decor,2018-01-07,14,1,2018,13,10.0,78.53571429,23.84714286,1.0
furniture4,furniture_decor,2018-01-08,9,1,2018,13,14.0,83.83333333,23.77666667,1.0
garden1,garden_tools,2017-01-03,5,1,2017,1,1.0,99.99,31.946,1.0
garden1,garden_tools,2017-01-05,4,1,2017,1,5.0,109.99,32.0925,1.0
garden1,garden_tools,2017-01-06,6,1,2017,1,4.0,109.99,38.35166667,1.0
garden1,garden_tools,2017-01-07,1,1,2017,1,6.0,120.0,34.2,1.0
garden1,garden_tools,2017-01-08,2,1,2017,1,1.0,120.0,33.83,1.0
garden1,garden_tools,2017-01-09,7,1,2017,1,2.0,102.5,30.04,1.0
garden1,garden_tools,2017-01-10,17,1,2017,1,7.0,95.29,41.08941176,0.0
garden1,garden_tools,2017-01-11,28,1,2017,1,17.0,89.99,39.33678571,0.0
garden1,garden_tools,2017-01-12,27,1,2017,1,28.0,89.99,38.4162963,1.0
garden1,garden_tools,2018-01-01,11,1,2018,13,27.0,127.7272727,45.97,0.0
garden1,garden_tools,2018-01-02,7,1,2018,13,11.0,120.0,43.38142857,0.0
garden1,garden_tools,2018-01-03,6,1,2018,13,7.0,110.0,54.53166667,1.0
garden1,garden_tools,2018-01-04,5,1,2018,13,6.0,110.0,42.726,1.0
garden1,garden_tools,2018-01-05,2,1,2018,13,5.0,110.0,32.23,0.0
garden1,garden_tools,2018-01-06,6,1,2018,13,2.0,89.99,48.17833333,0.0
garden1,garden_tools,2018-01-07,7,1,2018,13,6.0,99.99,43.68,1.0
garden1,garden_tools,2018-01-08,6,1,2018,13,7.0,98.32333333,34.08333333,1.0
garden10,garden_tools,2017-01-06,3,1,2017,1,3.0,59.9,16.26,1.0
garden10,garden_tools,2017-01-07,19,1,2017,1,3.0,59.9,16.11157895,1.0
garden10,garden_tools,2017-01-08,27,1,2017,1,19.0,59.9,17.68111111,1.0
garden10,garden_tools,2017-01-09,17,1,2017,1,27.0,59.9,16.81176471,1.0
garden10,garden_tools,2017-01-10,31,1,2017,1,17.0,59.9,17.59548387,0.0
garden10,garden_tools,2017-01-11,87,1,2017,1,31.0,53.64828125,16.07586207,0.0
garden10,garden_tools,2017-01-12,32,1,2017,1,87.0,55.425,19.184375,1.0
garden10,garden_tools,2018-01-01,29,1,2018,13,32.0,49.9,15.84103448,0.0
garden10,garden_tools,2018-01-02,36,1,2018,13,29.0,50.9,17.51944444,0.0
garden10,garden_tools,2018-01-03,35,1,2018,13,36.0,53.9,21.85285714,1.0
garden10,garden_tools,2018-01-04,13,1,2018,13,35.0,53.9,19.46846154,1.0
garden10,garden_tools,2018-01-05,29,1,2018,13,13.0,53.70952381,13.51034483,0.0
garden10,garden_tools,2018-01-06,6,1,2018,13,29.0,49.9,23.25166667,0.0
garden10,garden_tools,2018-01-07,14,1,2018,13,6.0,49.9,33.28142857,1.0
garden10,garden_tools,2018-01-08,10,1,2018,13,14.0,49.9,36.442,1.0
garden2,garden_tools,2017-01-05,2,1,2017,1,5.0,59.9,17.67,1.0
garden2,garden_tools,2017-01-06,5,1,2017,1,2.0,59.9,15.978,1.0
garden2,garden_tools,2017-01-07,15,1,2017,1,5.0,59.9,17.87866667,1.0
garden2,garden_tools,2017-01-08,19,1,2017,1,15.0,59.9,16.11157895,1.0
garden2,garden_tools,2017-01-09,34,1,2017,1,19.0,59.9,19.71176471,1.0
garden2,garden_tools,2017-01-10,13,1,2017,1,34.0,59.9,18.98153846,0.0
garden2,garden_tools,2017-01-11,9,1,2017,1,13.0,54.45,45.69666667,0.0
garden2,garden_tools,2017-01-12,1,1,2017,1,9.0,49.9,18.0,1.0
garden2,garden_tools,2018-01-01,1,1,2018,13,1.0,49.9,35.86,0.0
garden2,garden_tools,2018-01-02,4,1,2018,13,1.0,51.23333333,33.525,0.0
garden2,garden_tools,2018-01-03,2,1,2018,13,4.0,53.9,62.27,1.0
garden2,garden_tools,2018-01-04,2,1,2018,13,2.0,53.9,33.93,1.0
garden2,garden_tools,2018-01-05,4,1,2018,13,2.0,49.9,21.21,0.0
garden2,garden_tools,2018-01-06,5,1,2018,13,4.0,49.9,22.42,0.0
garden2,garden_tools,2018-01-07,3,1,2018,13,5.0,49.9,34.55,1.0
garden2,garden_tools,2018-01-08,3,1,2018,13,3.0,49.9,20.99,1.0
garden3,garden_tools,2017-01-03,11,1,2017,1,1.0,99.99,30.53909091,1.0
garden3,garden_tools,2017-01-04,8,1,2017,1,11.0,96.65666667,33.71,0.0
garden3,garden_tools,2017-01-05,2,1,2017,1,8.0,109.99,34.13,1.0
garden3,garden_tools,2017-01-06,2,1,2017,1,2.0,119.99,34.2,1.0
garden3,garden_tools,2017-01-07,2,1,2017,1,2.0,120.0,36.28,1.0
garden3,garden_tools,2017-01-09,4,1,2017,1,2.0,104.25,33.09,1.0
garden3,garden_tools,2017-01-10,12,1,2017,1,4.0,92.594,30.83416667,0.0
garden3,garden_tools,2017-01-11,21,1,2017,1,12.0,89.99,47.52571429,0.0
garden3,garden_tools,2017-01-12,14,1,2017,1,21.0,89.99,42.60714286,1.0
garden3,garden_tools,2018-01-01,12,1,2018,13,14.0,123.3316667,39.19416667,0.0
garden3,garden_tools,2018-01-02,14,1,2018,13,12.0,120.0,33.00214286,0.0
garden3,garden_tools,2018-01-03,6,1,2018,13,14.0,113.3333333,50.19333333,1.0
garden3,garden_tools,2018-01-04,7,1,2018,13,6.0,110.0,42.21142857,1.0
garden3,garden_tools,2018-01-05,8,1,2018,13,7.0,110.0,39.37125,0.0
garden3,garden_tools,2018-01-06,10,1,2018,13,8.0,96.65666667,41.186,0.0
garden3,garden_tools,2018-01-07,5,1,2018,13,10.0,99.99,44.232,1.0
garden3,garden_tools,2018-01-08,2,1,2018,13,5.0,99.99,47.745,1.0
garden4,garden_tools,2017-01-08,23,1,2017,1,13.0,59.9,18.05043478,1.0
garden4,garden_tools,2017-01-09,13,1,2017,1,23.0,59.9,16.29461538,1.0
garden4,garden_tools,2017-01-10,36,1,2017,1,13.0,59.9,16.81416667,0.0
garden4,garden_tools,2017-01-11,69,1,2017,1,36.0,53.78571429,18.27550725,0.0
garden4,garden_tools,2017-01-12,44,1,2017,1,69.0,55.75,17.26727273,1.0
garden4,garden_tools,2018-01-01,39,1,2018,13,44.0,49.9,16.50512821,0.0
garden4,garden_tools,2018-01-02,48,1,2018,13,39.0,50.35714286,18.281875,0.0
garden4,garden_tools,2018-01-03,26,1,2018,13,48.0,53.9,19.02423077,1.0
garden4,garden_tools,2018-01-04,28,1,2018,13,26.0,53.9,19.07142857,1.0
garden4,garden_tools,2018-01-05,25,1,2018,13,28.0,53.05789474,12.98,0.0
garden4,garden_tools,2018-01-06,15,1,2018,13,25.0,49.9,22.87866667,0.0
